Test: partitions, one client (3A) ...
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
2184436083040951664 send Get seq=407 to server 0
2184436083040951664 send Get seq=407 to server 1
2184436083040951664 send Get seq=407 to server 2
2184436083040951664 send Get seq=407 to server 3
2184436083040951664 send Get seq=407 to server 4
