Test (2C): basic persistence ...
Server 3 apply index 126
Server 3 apply index 127
Server 3 apply index 128
Server 3 apply index 129
Server 3 apply index 130
Server 3 apply index 131
Server 3 apply index 132
Server 3 apply index 133
Server 3 apply index 134
Server 3 apply index 135
Server 3 apply index 136
Server 3 apply index 137
Server 3 apply index 138
Server 3 apply index 139
Server 3 apply index 140
Server 3 apply index 141
Server 3 apply index 142
Server 3 apply index 143
Server 3 apply index 144
Server 3 apply index 145
Server 3 apply index 146
Server 3 apply index 147
Server 3 apply index 148
Server 3 apply index 149
Server 3 apply index 150
Server 3 apply index 151
Server 3 apply index 152
Server 3 apply index 153
Server 3 apply index 154
Server 3 apply index 155
Server 3 apply index 156
Server 3 apply index 157
Server 3 apply index 158
Server 3 apply index 159
Server 3 apply index 160
Server 3 apply index 161
Server 3 apply index 162
Server 3 apply index 163
Server 3 apply index 164
Server 3 apply index 165
Server 3 apply index 166
Server 3 apply index 167
Server 3 apply index 168
Server 3 apply index 169
Server 3 apply index 170
Server 3 apply index 171
Server 3 apply index 172
Server 3 apply index 173
Server 3 apply index 174
Server 3 apply index 175
Server 3 apply index 176
Server 3 apply index 177
Server 3 apply index 178
Server 3 apply index 179
Server 3 apply index 180
Server 3 apply index 181
Server 3 apply index 182
Server 3 apply index 183
Server 3 apply index 184
Server 3 apply index 185
Server 3 apply index 186
Server 3 apply index 187
Server 3 apply index 188
Server 3 apply index 189
Server 3 apply index 190
Server 3 apply index 191
Server 3 apply index 192
Server 3 apply index 193
Server 3 apply index 194
Server 3 apply index 195
Server 3 apply index 196
Server 3 apply index 197
Server 3 apply index 198
Server 3 apply index 199
Server 3 apply index 200
Server 3 apply index 201
Server 3 apply index 202
Server 3 apply index 203
Server 3 apply index 204
Server 3 apply index 205
Server 3 apply index 206
Server 3 apply index 207
Server 3 apply index 208
Server 3 apply index 209
Server 3 apply index 210
Server 3 apply index 211
Server 3 apply index 212
Server 3 apply index 213
Server 3 apply index 214
Server 3 apply index 215
Server 3 apply index 216
Server 3 apply index 217
Server 3 apply index 218
Server 3 apply index 219
Server 3 apply index 220
Server 3 apply index 221
Server 3 apply index 222
Server 3 apply index 223
Server 3 apply index 224
Server 3 apply index 225
Server 3 apply index 226
Server 3 apply index 227
Server 3 apply index 228
Server 3 apply index 229
Server 3 apply index 230
Server 3 apply index 231
Server 3 apply index 232
Server 3 apply index 233
Server 3 apply index 234
Server 3 apply index 235
Server 3 apply index 236
Server 3 apply index 237
Server 3 apply index 238
Server 3 apply index 239
Server 3 apply index 240
Server 3 apply index 241
Server 3 apply index 242
Server 3 apply index 243
Server 3 apply index 244
Server 3 apply index 245
Server 3 apply index 246
Server 3 apply index 247
Server 3 apply index 248
Server 3 apply index 249
Server 3 apply index 250
Server 3 apply index 251
Server 3 apply index 252
Server 3 apply index 253
Server 3 apply index 254
Server 3 apply index 255
Server 3 apply index 256
Server 3 apply index 257
Server 3 apply index 258
Server 3 apply index 259
Server 3 apply index 260
Server 3 apply index 261
Server 3 apply index 262
Server 3 apply index 263
Server 3 apply index 264
Server 3 apply index 265
Server 3 apply index 266
Server 3 apply index 267
Server 3 apply index 268
Server 3 apply index 269
Server 3 apply index 270
Server 3 apply index 271
Server 3 apply index 272
Server 3 apply index 273
Server 3 apply index 274
Server 3 apply index 275
Server 3 apply index 276
Server 3 apply index 277
Server 3 apply index 278
Server 3 apply index 279
Server 3 apply index 280
Server 3 apply index 281
Server 3 apply index 282
Server 3 apply index 283
Server 3 apply index 284
Server 3 apply index 285
Server 3 apply index 286
Server 3 apply index 287
Server 3 apply index 288
Server 3 apply index 289
Server 3 apply index 290
Server 3 apply index 291
Server 3 apply index 292
Server 3 apply index 293
Server 3 apply index 294
Server 3 apply index 295
Server 3 apply index 296
Server 3 apply index 297
Server 3 apply index 298
Server 3 apply index 299
Server 3 apply index 300
Server 3 apply index 301
Server 3 apply index 302
Server 3 apply index 303
Server 3 apply index 304
Server 3 apply index 305
Server 3 apply index 306
Server 3 apply index 307
Server 3 apply index 308
Server 3 apply index 309
Server 3 apply index 310
Server 3 apply index 311
Server 3 apply index 312
Server 3 apply index 313
Server 3 apply index 314
Server 3 apply index 315
Server 3 apply index 316
Server 3 apply index 317
Server 3 apply index 318
Server 3 apply index 319
Server 3 apply index 320
Server 3 apply index 321
Server 3 apply index 322
Server 3 apply index 323
Server 3 apply index 324
Server 3 apply index 325
Server 3 apply index 326
Server 3 apply index 327
Server 3 apply index 328
Server 3 apply index 329
Server 3 apply index 330
Server 3 apply index 331
Server 3 apply index 332
Server 3 apply index 333
Server 3 apply index 334
Server 3 apply index 335
Server 3 apply index 336
Server 3 apply index 337
Server 3 apply index 338
Server 3 apply index 339
Server 3 apply index 340
Server 3 apply index 341
Server 3 apply index 342
Server 3 apply index 343
Server 3 apply index 344
Server 3 apply index 345
Server 3 apply index 346
Server 3 apply index 347
Server 3 apply index 348
Server 3 apply index 349
Server 3 apply index 350
Server 3 apply index 351
Server 3 apply index 352
Server 3 apply index 353
Server 3 apply index 354
Server 3 apply index 355
Server 3 apply index 356
Server 3 apply index 357
Server 3 apply index 358
Server 3 apply index 359
Server 3 apply index 360
Server 3 apply index 361
Server 3 apply index 362
Server 3 apply index 363
Server 3 apply index 364
Server 3 apply index 365
Server 3 apply index 366
Server 3 apply index 367
Server 3 apply index 368
Server 3 apply index 369
Server 3 apply index 370
Server 3 apply index 371
Server 3 apply index 372
Server 3 apply index 373
Server 3 apply index 374
Server 3 apply index 375
Server 3 apply index 376
Server 3 apply index 377
Server 3 apply index 378
Server 3 apply index 379
Server 3 apply index 380
Server 3 apply index 381
Server 3 apply index 382
Server 3 apply index 383
Server 3 apply index 384
Server 3 apply index 385
Server 3 apply index 386
Server 3 apply index 387
Server 3 apply index 388
Server 3 apply index 389
Server 3 apply index 390
Server 3 apply index 391
Server 3 apply index 392
Server 3 apply index 393
Server 3 apply index 394
Server 3 apply index 395
Server 3 apply index 396
Server 3 apply index 397
Server 3 apply index 398
Server 3 apply index 399
Server 3 apply index 400
Server 3 apply index 401
Server 3 apply index 402
Server 3 apply index 403
Server 3 apply index 404
Server 3 apply index 405
Server 3 apply index 406
Server 3 apply index 407
Server 3 apply index 408
Server 3 apply index 409
Server 3 apply index 410
Server 3 apply index 411
Server 3 apply index 412
Server 3 apply index 413
Server 3 apply index 414
Server 3 apply index 415
Server 3 apply index 416
Server 3 apply index 417
Server 3 apply index 418
Server 3 apply index 419
Server 3 apply index 420
Server 3 apply index 421
Server 3 apply index 422
Server 3 apply index 423
Server 3 apply index 424
Server 3 apply index 425
Server 3 apply index 426
Server 3 apply index 427
Server 3 apply index 428
Server 3 apply index 429
Server 3 apply index 430
Server 3 apply index 431
Server 3 apply index 432
Server 3 apply index 433
Server 3 apply index 434
Server 3 apply index 435
Server 3 apply index 436
Server 3 apply index 437
Server 3 apply index 438
Server 3 apply index 439
Server 3 apply index 440
Server 3 apply index 441
Server 3 apply index 442
Server 3 apply index 443
Server 3 apply index 444
Server 3 apply index 445
Server 3 apply index 446
Server 3 apply index 447
Server 3 apply index 448
Server 3 apply index 449
Server 3 apply index 450
Server 3 apply index 451
Server 3 apply index 452
Server 3 apply index 453
Server 3 apply index 454
Server 3 apply index 455
Server 3 apply index 456
Server 3 apply index 457
Server 3 apply index 458
Server 3 apply index 459
Server 3 apply index 460
Server 3 apply index 461
Server 3 apply index 462
Server 3 apply index 463
Server 3 apply index 464
Server 3 apply index 465
Server 3 apply index 466
Server 3 apply index 467
Server 3 apply index 468
Server 3 apply index 469
Server 3 apply index 470
Server 3 apply index 471
Server 3 apply index 472
Server 3 apply index 473
Server 3 apply index 474
Server 3 apply index 475
Server 3 apply index 476
Server 3 apply index 477
Server 3 apply index 478
Server 3 apply index 479
Server 3 apply index 480
Server 3 apply index 481
Server 3 apply index 482
Server 3 apply index 483
Server 3 apply index 484
Server 3 apply index 485
Server 3 apply index 486
Server 3 apply index 487
Server 3 apply index 488
Server 3 apply index 489
Server 3 apply index 490
Server 3 apply index 491
Server 3 apply index 492
Server 3 apply index 493
Server 3 apply index 494
Server 3 apply index 495
Server 3 apply index 496
Server 3 apply index 497
Server 3 apply index 498
Server 3 apply index 499
Server 3 apply index 500
Server 3 apply index 501
Server 3 apply index 502
Server 3 apply index 503
Server 3 apply index 504
Server 3 apply index 505
Server 3 apply index 506
Server 3 apply index 507
Server 3 apply index 508
Server 3 apply index 509
Server 3 apply index 510
Server 3 apply index 511
Server 3 apply index 512
Server 3 apply index 513
Server 3 apply index 514
Server 3 apply index 515
Server 3 apply index 516
Server 3 apply index 517
Server 3 apply index 518
Server 3 apply index 519
Server 3 apply index 520
Server 3 apply index 521
Server 3 apply index 522
Server 3 apply index 523
Server 3 apply index 524
Server 3 apply index 525
Server 3 apply index 526
Server 3 apply index 527
Server 3 apply index 528
Server 3 apply index 529
Server 3 apply index 530
Server 3 apply index 531
Server 3 apply index 532
Server 3 apply index 533
Server 3 apply index 534
Server 3 apply index 535
Server 3 apply index 536
Server 3 apply index 537
Server 3 apply index 538
Server 3 apply index 539
Server 3 apply index 540
Server 3 apply index 541
Server 3 apply index 542
Server 3 apply index 543
Server 3 apply index 544
Server 3 apply index 545
Server 3 apply index 546
Server 3 apply index 547
Server 3 apply index 548
Server 3 apply index 549
Server 3 apply index 550
Server 3 apply index 551
Server 3 apply index 552
Server 3 apply index 553
Server 3 apply index 554
Server 3 apply index 555
Server 3 apply index 556
Server 3 apply index 557
Server 3 apply index 558
Server 3 apply index 559
Server 3 apply index 560
Server 3 apply index 561
Server 3 apply index 562
Server 3 apply index 563
Server 3 apply index 564
Server 3 apply index 565
Server 3 apply index 566
Server 3 apply index 567
Server 3 apply index 568
Server 3 apply index 569
Server 3 apply index 570
Server 3 apply index 571
Server 3 apply index 572
Server 3 apply index 573
Server 3 apply index 574
Server 3 apply index 575
Server 3 apply index 576
Server 3 apply index 577
Server 3 apply index 578
Server 3 apply index 579
Server 3 apply index 580
Server 3 apply index 581
Server 3 apply index 582
Server 3 apply index 583
Server 3 apply index 584
Server 3 apply index 585
Server 3 apply index 586
Server 3 apply index 587
Server 3 apply index 588
Server 3 apply index 589
Server 3 apply index 590
Server 3 apply index 591
Server 3 apply index 592
Server 3 apply index 593
Server 3 apply index 594
Server 3 apply index 595
Server 3 apply index 596
Server 3 apply index 597
Server 3 apply index 598
Server 3 apply index 599
Server 3 apply index 600
Server 3 apply index 601
Server 3 apply index 602
Server 3 apply index 603
Server 3 apply index 604
Server 3 apply index 605
Server 3 apply index 606
Server 3 apply index 607
Server 3 apply index 608
Server 3 apply index 609
Server 3 apply index 610
Server 3 apply index 611
Server 3 apply index 612
Server 3 apply index 613
Server 3 apply index 614
Server 3 apply index 615
Server 3 apply index 616
Server 3 apply index 617
Server 3 apply index 618
Server 3 apply index 619
Server 3 apply index 620
Server 3 apply index 621
Server 3 apply index 622
Server 3 apply index 623
Server 3 apply index 624
Server 3 apply index 625
Server 3 apply index 626
Server 3 apply index 627
Server 3 apply index 628
Server 3 apply index 629
Server 3 apply index 630
Server 3 apply index 631
Server 3 apply index 632
Server 3 apply index 633
Server 3 apply index 634
Server 3 apply index 635
Server 3 apply index 636
Server 3 apply index 637
Server 3 apply index 638
Server 3 apply index 639
Server 3 apply index 640
Server 3 apply index 641
Server 3 apply index 642
Server 3 apply index 643
Server 3 apply index 644
Server 3 apply index 645
Server 3 apply index 646
Server 3 apply index 647
Server 2 apply index 648
Server 2 apply index 649
Server 2 apply index 650
Server 2 apply index 651
Server 2 apply index 652
Server 2 apply index 653
Server 2 apply index 654
Server 2 apply index 655
Server 2 apply index 656
Server 2 apply index 657
Server 2 apply index 658
Server 2 apply index 659
Server 2 apply index 660
Server 2 apply index 661
Server 2 apply index 662
Server 2 apply index 663
Server 2 apply index 664
